d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2003-02-20 1 1 0.488594399257336 -2.8 -8 -2.3
2003-02-21 1 0.990675 0.488594399257336 2.9 4 -5.6
2003-02-22 0.990999 0.983668 0.488594399257336 1 1.7 -4.2
2003-02-23 0.564478 0.566218 0.488594399257336 -2.2 -3.7 -2.3
2003-02-24 0.237668 0.789324 0.488594399257336 -5.2 -0.900001 -2.9
2003-02-25 0.489273 0.734397 0.488594399257336 -4.1 -3.7 -3.7
2003-02-26 0.637308 0.717514 0.488594399257336 -3.1 -2.7 -2.2
2003-02-27 0.522526 0.534155 0.488594399257336 -5 -1.4 -2
2003-02-28 0.717145 0.996465 0.488594399257336 -2.3 -1.5 -3.4
2004-02-01 0.89508 0.910465 0.488594399257336 -0.800001 -1.4 -4.9
2004-02-02 0.656999 0.729707 0.488594399257336 -2.7 0.3 -4.6
2004-02-03 0.777678 0.726705 0.488594399257336 -3.5 4.5 -2.7
2004-02-04 0.899142 0.974789 0.488594399257336 -2.1 1 -1.2
2004-02-05 0.970734 0.970562 0.488594399257336 -0.900002 1.9 -3.9
2004-02-06 0.955396 0.953451 0.488594399257336 -2.2 2 -6.2
2004-02-07 0.964159 0.970919 0.488594399257336 -1.9 3.7 -4.3
2004-02-08 0.956834 0.948443 0.488594399257336 -3.9 0.7 -7
2004-02-09 0.932152 0.957854 0.488594399257336 -1.9 2.8 -8.3
2004-02-10 0.97329 0.961905 0.488594399257336 -2.5 0.2 -6.7
2004-02-11 0.96353 0.971584 0.488594399257336 0.800001 5.2 -12.3
2004-02-12 0.970001 0.976031 0.488594399257336 -3.3 3.5 -7.5
2004-02-13 0.749132 0.661466 0.488594399257336 -4.3 2.7 -8
2004-02-14 0.788855 0.884346 0.488594399257336 -0.700001 1.7 -11.6
2004-02-15 0.896096 0.879831 0.488594399257336 0.4 1.5 -6.4
2004-02-16 0.862779 0.778994 0.488594399257336 0.6 0.8 -2.5
2004-02-17 0.862077 0.783519 0.488594399257336 3.5 4 -6.8
2004-02-18 0.348374 0.350313 0.488594399257336 -1.4 0.9 -2.8
2004-02-19 0.835024 0.792816 0.488594399257336 -2.8 1.6 0.5
2004-02-20 0.43127 0.514193 0.488594399257336 -3.2 -2.7 0.3
2004-02-21 0.569166 0.503406 0.488594399257336 -3.1 -2.7 -2
2004-02-22 0.437617 0.755944 0.488594399257336 -3 -3.3 -2.7
2004-02-23 0.358727 0.874184 0.488594399257336 -5.2 -0.9 0.3
2004-02-24 0.555684 0.767905 0.488594399257336 -3 -1.3 0.1
2004-02-25 0.676509 0.704258 0.488594399257336 -3.1 -1.8 -1.8
2004-02-26 0.833006 0.854518 0.488594399257336 -3 -1.5 -1.2
2004-02-27 0.799954 0.976613 0.488594399257336 -2.3 -1.9 -2.4
2004-02-28 0.963245 0.993014 0.488594399257336 -2 -0.3 -3.2
2004-02-29 0.882672 0.976375 0.488594399257336 -1 -1.8 -2.9
2006-02-01 0.916957 0.928657 0.488594399257336 -0.199999 1.1 -3.1
2006-02-02 0.788321 0.801745 0.488594399257336 -0.199999 0.2 -2.2
2006-02-03 0.940389 0.858702 0.488594399257336 8.8 1.8 -3.7
2006-02-04 0.913517 0.701831 0.488594399257336 3.9 -1.3 -4
2006-02-05 0.902982 0.807414 0.488594399257336 2.9 0.3 -12
2006-02-10 0.933182 0.931689 0.488594399257336 5.2 0.5 -9.4
2006-02-11 0.938444 0.890861 0.488594399257336 4.8 0.1 -11.2
2006-02-12 0.941049 0.962134 0.488594399257336 -3.7 1.1 -11
2006-02-13 0.896271 0.949096 0.488594399257336 2.7 5.1 -13.8
2006-02-14 0.917408 0.823514 0.488594399257336 3.7 -2.5 -8.4
2006-02-15 0.297445 0.876084 0.488594399257336 -2.3 -2.4 -1.7
2006-02-16 0.941223 0.784702 0.488594399257336 -1.4 -2.7 -3.8
2006-02-17 0.601549 0.903928 0.488594399257336 -1.8 1.3 -2.9
2006-02-18 0.500362 0.790509 0.488594399257336 -3.1 -2.2 -3
2006-02-19 0.767944 0.789184 0.488594399257336 -3 -0.5 -2.6
2006-02-20 0.938274 0.962947 0.488594399257336 -1.7 0.9 -4.6
2006-02-21 0.836625 0.932805 0.488594399257336 -2.5 -1.4 -4.5
2006-02-22 0.935841 0.969252 0.488594399257336 -1 0.6 -8.9
2006-02-24 0.948507 0.944499 0.488594399257336 2.2 2 -6.4
2006-02-25 0.887349 0.845078 0.488594399257336 2.6 1.4 -9.7
2006-02-26 0.675235 0.796504 0.488594399257336 -0.799999 -1.6 -12.2
2006-02-27 0.718314 0.592423 0.488594399257336 -1.4 -0.299999 -6.6
2003-02-20 1 1 0.390143999406981 -4.4 -8.5 0.5
2003-02-21 1 0.992918 0.390143999406981 0.5 -1 -4.8
2003-02-22 0.990999 0.988227 0.390143999406981 -0.699999 -1.3 -5.1
2003-02-23 0.564478 0.558282 0.390143999406981 -3.3 -4.6 -2.8
2003-02-24 0.237668 0.356656 0.390143999406981 -4.3 -1.7 -3.6
2003-02-25 0.489273 0.646459 0.390143999406981 -4 -3.9 -3.6
2003-02-26 0.637308 0.927896 0.390143999406981 -2.8 -3.6 -2.7
2003-02-27 0.522526 0.872326 0.390143999406981 -4 -2.7 -2.8
2003-02-28 0.717145 0.968417 0.390143999406981 -2.7 -2.9 -2.9
2004-02-01 0.89508 0.915741 0.390143999406981 -1.5 -4.7 -3.4
2004-02-02 0.656999 0.688355 0.390143999406981 -2.2 -2.8 -5.2
2004-02-03 0.777678 0.837375 0.390143999406981 -3.8 4.5 -3.3
2004-02-04 0.899142 0.943817 0.390143999406981 -2.7 -4.1 -0.7
2004-02-05 0.970734 0.954631 0.390143999406981 -1.6 -5.2 -5.2
2004-02-06 0.955396 0.931279 0.390143999406981 -1.2 -3.7 -5.8
2004-02-07 0.964159 0.955937 0.390143999406981 -2.6 -2.6 -1.3
2004-02-08 0.956834 0.935248 0.390143999406981 -2.4 -7.5 -3.7
2004-02-09 0.932152 0.939798 0.390143999406981 -2.8 -6.9 -4.5
2004-02-10 0.97329 0.946921 0.390143999406981 -1.8 -7.1 -2.7
2004-02-11 0.96353 0.958938 0.390143999406981 0.1 -4 -8.2
2004-02-12 0.970001 0.95259 0.390143999406981 -0.5 -2.5 -4.8
2004-02-13 0.749132 0.727251 0.390143999406981 -3.8 -4.4 -2.8
2004-02-14 0.788855 0.887277 0.390143999406981 -0.800001 -3.5 -8.8
2004-02-15 0.896096 0.90043 0.390143999406981 0.9 -2.9 -5.9
2004-02-16 0.862779 0.749386 0.390143999406981 3 -1.7 -5.1
2004-02-17 0.862077 0.792124 0.390143999406981 5.9 1.5 -7.4
2004-02-18 0.348374 0.300817 0.390143999406981 2 -1.8 -4.1
2004-02-19 0.835024 0.807476 0.390143999406981 -2.6 -3.5 -2.2
2004-02-20 0.43127 0.409307 0.390143999406981 -2.1 -2.4 -1.2
2004-02-21 0.569166 0.477414 0.390143999406981 -2.7 -2.5 -3
2004-02-22 0.437617 0.787875 0.390143999406981 -2.5 -2.9 -3.6
2004-02-23 0.358727 0.847649 0.390143999406981 -4.3 -3.2 -2.7
2004-02-24 0.555684 0.836842 0.390143999406981 -3 -2 -2.8
2004-02-25 0.676509 0.452823 0.390143999406981 -1.5 -3.3 -4
2004-02-26 0.833006 0.902161 0.390143999406981 -1.5 -0.7 -3.4
2004-02-27 0.799954 0.819631 0.390143999406981 -1.4 -3.1 -3.3
2004-02-28 0.963245 0.957314 0.390143999406981 -1.7 -5.3 -1.8
2004-02-29 0.882672 0.921019 0.390143999406981 -1.2 -5.3 -4.2
2005-02-01 0.95588 0.94328 0.390143999406981 -1 -2.4 -6.6
