d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2003-02-20 1 1 0.837590398726863 -4.4 -1.9 -2.4
2003-02-21 1 1 0.837590398726863 -3.5 2.1 -3.2
2003-02-22 0.997124 0.99529 0.837590398726863 -4.1 2.7 -1.9
2003-02-23 0.988018 0.991273 0.837590398726863 -3.4 2.3 -3.9
2003-02-24 0.395311 0.434525 0.837590398726863 -4.3 -2.6 -4.3
2003-02-25 0.938697 0.879803 0.837590398726863 -4.5 1 -1
2003-02-26 0.846007 0.894158 0.837590398726863 -5.9 0.3 -3.2
2003-02-27 0.624448 0.868295 0.837590398726863 -7.5 0.3 -2.5
2003-02-28 0.927082 0.86795 0.837590398726863 -5 0.1 -3.8
2003-03-01 0.981459 0.986486 0.837590398726863 -4.6 1.5 -4.2
2003-03-02 0.989385 0.980617 0.837590398726863 -3.6 1.4 -5.3
2003-03-03 0.499246 0.708194 0.837590398726863 -7.3 -2.2 -3.3
2003-03-04 0.653016 0.978765 0.837590398726863 -5.7 -0.2 -2.5
2003-03-05 0.996275 0.971533 0.837590398726863 -4.1 1.4 -3.7
2003-03-06 0.991894 0.959538 0.837590398726863 -3.6 -1.2 -3.9
2003-03-10 0.779136 0.862574 0.837590398726863 -2.9 0 -7.3
2003-03-11 0.921423 0.931114 0.837590398726863 -4.4 0.4 -4.2
2003-03-12 0.95642 0.723308 0.837590398726863 -2.5 -1.2 -3.8
2003-03-13 0.650462 0.572919 0.837590398726863 -2.2 -0.9 -1.4
2003-03-14 0.659921 0.557498 0.837590398726863 -3.2 -4.1 -5.1
2003-03-15 0.740036 0.822125 0.837590398726863 -6 -3.9 -3.9
2003-03-16 0.68399 0.687535 0.837590398726863 -3.6 -2.6 -5.7
2003-03-17 0.659212 0.982822 0.837590398726863 -6.4 0.4 -1.6
2003-03-18 0.986405 0.987008 0.837590398726863 -3.7 -2.3 -3.2
2003-03-19 0.862801 0.846495 0.837590398726863 -2.8 2.6 -6.1
2003-03-20 0.955553 0.967061 0.837590398726863 -4.3 -1 -2.8
2003-03-21 0.983228 0.982248 0.837590398726863 -4.9 0.2 -4
2003-03-22 0.8684 0.696416 0.837590398726863 0.9 -3.5 -2.2
2003-03-23 0.346569 0.659254 0.837590398726863 -7.5 -1.9 -3.3
2003-03-24 0.97953 0.977774 0.837590398726863 -5.2 0.8 -2
2003-03-25 0.915718 0.85197 0.837590398726863 -2.9 1.5 -5.4
2003-03-26 0.521871 0.87989 0.837590398726863 -6.4 -1.2 -1.2
2003-03-27 0.981636 0.971657 0.837590398726863 -3.5 -1.5 0.4
2003-03-28 0.980184 0.963023 0.837590398726863 -2.3 -2.5 -4.9
2003-03-29 0.985883 0.959512 0.837590398726863 -3.8 4 -5.1
2003-03-30 0.968324 0.939274 0.837590398726863 -2.2 3.4 -4.3
2003-03-31 0.858167 0.852874 0.837590398726863 -2.8 -0.5 -2
2003-04-01 0.192423 0.563532 0.837590398726863 -4.2 -4.1 -3.9
2003-04-02 0.48152 0.742744 0.837590398726863 -9.5 -3.7 -3.1
2003-04-03 0.817676 0.83126 0.837590398726863 -6 0 -2.8
2003-04-04 0.414172 0.716896 0.837590398726863 -10.8 -2.1 -4.2
2003-04-05 0.913915 0.921707 0.837590398726863 -6.3 -1.5 -4.6
2003-04-06 0.759826 0.769095 0.837590398726863 -6.3 -2.5 -4.4
2003-04-07 0.97018 0.959201 0.837590398726863 -6.1 -0.4 -3.5
2003-04-08 0.986854 0.966678 0.837590398726863 -4.4 1.7 -4.8
2003-04-11 0.292848 0.947559 0.837590398726863 -7.4 4 -0.599999
2003-04-12 0.229656 0.229992 0.837590398726863 -3.6 -4.5 -3.3
2003-04-13 0.439358 0.557678 0.837590398726863 -6.8 -2.5 -2.6
2003-04-14 0.747657 0.859299 0.837590398726863 -5.6 1.2 -1.9
2003-04-15 0.727806 0.799774 0.837590398726863 -5.9 -1.1 -3.3
