d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2003-02-20 1 1 0.488594399257336 -2.8 -8 -2.3
2003-02-21 1 0.990675 0.488594399257336 2.9 4 -5.6
2003-02-22 0.990999 0.983668 0.488594399257336 1 1.7 -4.2
2003-02-23 0.564478 0.566218 0.488594399257336 -2.2 -3.7 -2.3
2003-02-24 0.237668 0.789324 0.488594399257336 -5.2 -0.900001 -2.9
2003-02-25 0.489273 0.734397 0.488594399257336 -4.1 -3.7 -3.7
2003-02-26 0.637308 0.717514 0.488594399257336 -3.1 -2.7 -2.2
2003-02-27 0.522526 0.534155 0.488594399257336 -5 -1.4 -2
2003-02-28 0.717145 0.996465 0.488594399257336 -2.3 -1.5 -3.4
2003-03-01 0.587653 0.980648 0.488594399257336 -2.9 -0.4 -2.3
2003-03-02 0.993 0.981674 0.488594399257336 -4 -1.2 -3.2
2003-03-03 0.606712 0.543656 0.488594399257336 -2.8 -0.9 -3.8
2003-03-04 0.628804 0.561994 0.488594399257336 -1.4 -1.6 -2.5
2003-03-05 0.998547 0.995291 0.488594399257336 -1.3 -0.6 -3.4
2003-03-06 0.98854 0.962694 0.488594399257336 -0.1 2.1 -4.5
2003-03-10 0.944912 0.959034 0.488594399257336 3 2.3 -8.1
2003-03-11 0.946818 0.930084 0.488594399257336 5.3 -0.1 -5.6
2003-03-12 0.953925 0.923438 0.488594399257336 3.8 0.200001 -2.6
2003-03-13 0.931755 0.804373 0.488594399257336 4 -1.5 -1.1
2003-03-14 0.632424 0.496276 0.488594399257336 -0.799999 -1.6 1
2003-03-15 0.244618 0.217532 0.488594399257336 -3.4 -1.4 -1.6
2003-03-17 0.949335 0.927112 0.488594399257336 -2.6 5.2 1.9
2003-03-18 0.952695 0.960315 0.488594399257336 -2.3 -1.4 -0.4
2003-03-19 0.966576 0.979934 0.488594399257336 1 1.1 -5.5
2003-03-20 0.532954 0.824302 0.488594399257336 -1.4 -3.6 -3.6
2003-03-21 0.968039 0.978105 0.488594399257336 1.1 -1.1 -3.5
2003-03-22 0.962942 0.960903 0.488594399257336 1.9 1.6 -3.6
2003-03-23 0.953498 0.892641 0.488594399257336 2.9 1.4 -2.9
2003-03-24 0.300239 0.561385 0.488594399257336 -4.5 -2 -2.3
2003-03-25 0.963625 0.975315 0.488594399257336 -0.700001 -1.4 -3.9
2003-03-26 0.975443 0.957346 0.488594399257336 -0.4 -9.1 -3
2003-03-27 0.861449 0.924092 0.488594399257336 -3.2 -3.1 1.6
2003-03-28 0.982493 0.981638 0.488594399257336 -3 -1.5 6.1
2003-03-29 0.985521 0.983674 0.488594399257336 -3.7 0 -2.8
2003-03-30 0.987144 0.964125 0.488594399257336 -2.8 -2.8 -7
2003-03-31 0.960555 0.967354 0.488594399257336 0.5 3.6 -8.1
2003-04-01 0.952094 0.841879 0.488594399257336 3.1 -0.2 -7.6
2003-04-02 0.718191 0.845675 0.488594399257336 -2.3 -4.9 -0.0999999
2003-04-03 0.570697 0.977003 0.488594399257336 -3.9 -1.4 0.8
2003-04-04 0.736831 0.814448 0.488594399257336 -2.3 -2.2 2.4
2003-04-05 0.913017 0.963561 0.488594399257336 -1.9 -1.6 2.8
2003-04-06 0.955632 0.975071 0.488594399257336 -0.700001 -2.1 0.7
2003-04-07 0.953831 0.974446 0.488594399257336 -1.5 0 -1.6
2003-04-08 0.962558 0.981944 0.488594399257336 -1.4 3.2 -6.5
2003-04-11 0.834995 0.722628 0.488594399257336 0.6 -3.9 0.5
2003-04-12 0.833477 0.908928 0.488594399257336 0.300001 -1.3 1.9
2003-04-13 0.522596 0.758192 0.488594399257336 -2.9 -1.1 0.6
2003-04-14 0.259748 0.283708 0.488594399257336 -3.6 -4.2 -3
2003-04-15 0.687254 0.969462 0.488594399257336 -1.7 4.8 3.4
2003-04-16 0.96439 0.971798 0.488594399257336 -0.9 -5.1 0.3
2003-04-17 0.460334 0.60861 0.488594399257336 -2.1 -2.6 -3.1
2003-04-18 0.328161 0.950089 0.488594399257336 -3.8 -1.9 -1.9
2003-04-19 0.967612 0.96747 0.488594399257336 -0.5 -2.1 -3.8
2003-04-20 0.845491 0.848309 0.488594399257336 -0.700001 2.9 -6.3
2003-04-21 0.557684 0.639429 0.488594399257336 -2 -2.9 -2.7
2003-04-22 0.64111 0.946048 0.488594399257336 -2.7 -5.7 -2.2
2003-04-23 0.587375 0.972375 0.488594399257336 -2.3 0.299999 -2.5
2003-04-24 0.803467 0.948314 0.488594399257336 0.4 0.5 1.1
2003-04-25 0.546636 0.703011 0.488594399257336 -2.9 -3.7 0.2
2003-04-26 0.958891 0.987722 0.488594399257336 0.800001 -1.7 2.1
2003-04-27 0.990345 0.933198 0.488594399257336 1.7 -2.4 2.6
2003-04-28 0.771207 0.905715 0.488594399257336 -1.4 -2.5 2.9
2003-04-29 0.961956 0.976324 0.488594399257336 -0.5 -1.6 -2.4
2003-04-30 0.974322 0.98296 0.488594399257336 -0.5 -2.7 -0.3
2003-05-01 0.894038 0.854395 0.488594399257336 1.1 -1.7 3.2
2003-05-02 0.711261 0.730786 0.488594399257336 0.900002 -3.6 1.5
2003-05-08 0.466645 0.917102 0.488594399257336 -2.3 -1.8 -1.2
2003-05-09 0.964212 0.987704 0.488594399257336 -1 -1.4 -2
2003-05-10 0.975145 0.979778 0.488594399257336 0.5 -1.6 -4
2003-05-11 0.973891 0.990645 0.488594399257336 0.6 -0.8 -3.6
2003-05-12 0.907602 0.867694 0.488594399257336 4.3 0.3 -4.5
2003-05-13 0.537991 0.467954 0.488594399257336 3.3 -0.1 -2.2
2003-05-14 0.482728 0.63678 0.488594399257336 -0.300001 -0.0999994 -1.3
2003-05-15 0.991023 0.949565 0.488594399257336 2.2 -2 -1.5
2003-05-16 0.986076 0.980275 0.488594399257336 4.2 0.299999 -0.9
2003-05-17 0.720696 0.717417 0.488594399257336 4.3 0.2 -1.9
2003-05-18 0.827789 0.876574 0.488594399257336 2.9 -0.900001 -0.6
2003-05-19 0.994078 0.900034 0.488594399257336 3.8 -0.5 -2.2
2003-05-21 0.963328 0.970246 0.488594399257336 4.2 -0.599999 -6.2
2003-05-22 0.990838 0.841202 0.488594399257336 9.7 -1.1 -3.1
2003-05-23 0.955211 0.603558 0.488594399257336 6.9 -2.7 -0.4
2003-05-24 0.578963 0.391268 0.488594399257336 0.599998 -2.5 -0.7
2003-07-15 0.965109 0.939938 0.488594399257336 7.7 -2.7 -3
2003-07-17 0.631542 0.67593 0.488594399257336 4.6 -2.6 -1.9
2003-07-21 0.94205 0.8781 0.488594399257336 2.3 -0.1 -5.4
2003-07-22 0.513775 0.618614 0.488594399257336 2.2 -0.300001 -1.7
2003-07-23 0.975672 0.838051 0.488594399257336 6.4 -1.7 -2
2003-07-24 0.953586 0.778281 0.488594399257336 4.4 -2.9 -1.2
2003-07-25 0.963805 0.870324 0.488594399257336 4.1 -2 -1.5
2003-07-26 0.962714 0.967744 0.488594399257336 2.7 -1.5 -2.3
2003-07-27 0.972042 0.962077 0.488594399257336 1.4 -0.4 -1.7
2003-07-28 0.768629 0.877688 0.488594399257336 3.9 0.299999 -1.8
2003-07-29 0.774965 0.957225 0.488594399257336 0.5 0.700001 -0.700001
2003-07-30 0.535292 0.423966 0.488594399257336 2 -1.4 -1.8
2003-07-31 0.977494 0.992118 0.488594399257336 1.9 -1 -2
2003-08-01 0.987193 0.986537 0.488594399257336 0.200001 -1.6 -3.5
2003-08-02 0.984822 0.999974 0.488594399257336 1.1 -1.1 -4.1
2003-08-04 0.991178 0.996003 0.488594399257336 0.799999 -0.0999994 -6.3
2003-08-05 0.974173 0.98866 0.488594399257336 1.2 -5.9 -8.1
